id,exploreCondition,buildsCondition,populationCount,buildsCountLimit,unlockBuildArea
10,10715,3:2:8,48,2101:2,"-49:-46:-10,-48:-46:-7,-47:-47:-5,-47:-3:-3,-46:-48:-46,-46:-5:-2,-45:-50:-47,-45:-3:-1,-44:-51:-47,-44:-2:0,-43:-51:-48,-43:-1:2,-42:-51:-50,-42:0:3,-41:-52:-51,-41:2:4,-40:-52:-51,-40:3:5,-39:-52:-51,-39:4:6,-38:-52:-51,-38:5:7,-37:-52:-51,-37:6:8,-36:-52:-51,-36:7:9,-35:-52:-51,-35:8:10,-34:-52:-51,-34:9:11,-33:-52:-51,-33:11:12,-32:-52:-51,-32:12:13,-31:-52:-51,-31:13:14,-30:-52:-51,-30:14:15,-29:-52:-51,-29:15:16,-28:-52:-51,-28:16:17,-27:-52:-51,-27:17:18,-26:-52:-51,-26:18:19,-25:-52:-51,-25:19:20,-24:-52:-51,-24:20:21,-23:-52:-51,-23:21:22,-22:-52:-51,-22:22:23,-21:-52:-50,-21:23:24,-20:-52:-50,-20:24:25,-19:-52:-50,-19:25:26,-18:-52:-50,-18:26:27,-17:-52:-50,-17:27:28,-16:-52:-50,-16:27:29,-15:-52:-50,-15:28:29,-14:-52:-50,-14:29:30,-13:-52:-50,-13:30:30,-12:-52:-50,-12:30:31,-11:-52:-50,-11:31:31,-10:-52:-49,-9:-52:-49,-9:32:32,-8:-52:-49,-8:32:32,-7:-52:-49,-7:32:33,-6:-52:-49,-6:32:33,-5:-51:-49,-5:33:34,-4:-50:-49,-4:33:34,-3:-50:-48,-3:33:34,-2:-49:-48,-2:33:34,-1:-49:-47,-1:33:34,0:-48:-47,0:33:34,1:-48:-46,1:33:34,2:-47:-46,2:33:34,3:-46:-45,3:33:34,4:-45:-44,4:33:34,5:-44:-43,5:33:34,6:-44:-43,6:33:34,7:-43:-42,7:33:34,8:-42:-41,8:33:34,9:-41:-40,9:33:34,10:-40:-39,10:33:34,11:-39:-38,11:33:34,12:-38:-37,12:33:34,13:-37:-36,13:33:34,14:-36:-35,14:33:34,15:-35:-34,15:33:34,16:-34:-33,16:33:34,17:-33:-32,17:33:34,18:-32:-31,18:33:34,19:-31:-30,19:33:34,20:-30:-29,20:33:34,21:-29:-28,21:33:34,22:-28:-27,22:33:34,23:-27:-26,23:33:34,24:-26:-25,24:33:34,25:-25:-24,25:33:34,26:-24:-23,26:33:34,27:-23:-22,27:33:34,28:-22:-20,28:33:34,29:-21:-19,29:32:34,30:-20:-17,30:32:33,31:-18:-16,31:32:33,32:-17:-14,32:31:33,33:-15:-12,33:31:32,34:-13:-9,34:28:31,35:-11:-3,35:26:30,36:-9:28,37:-6:26,"
11,10722,3:10:6,52,2102:2,"-52:-42:-10,-51:-47:-8,-50:-48:-5,-49:-49:-47,-49:-9:-4,-48:-50:-47,-48:-6:-2,-47:-51:-48,-47:-4:-4,-47:-2:-1,-46:-52:-49,-46:-1:0,-45:-53:-51,-45:0:2,-44:-53:-52,-44:1:3,-43:-54:-52,-43:3:4,-42:-54:-52,-42:4:5,-41:-54:-53,-41:5:6,-40:-54:-53,-40:6:7,-39:-54:-53,-39:7:8,-38:-54:-53,-38:8:9,-37:-54:-53,-37:9:10,-36:-54:-53,-36:10:11,-35:-54:-53,-35:11:12,-34:-54:-53,-34:12:13,-33:-54:-53,-33:13:14,-32:-54:-53,-32:14:15,-31:-54:-53,-31:15:16,-30:-54:-53,-30:16:17,-29:-54:-53,-29:17:18,-28:-54:-53,-28:18:19,-27:-54:-53,-27:19:20,-26:-54:-53,-26:20:21,-25:-54:-53,-25:21:22,-24:-54:-53,-24:22:23,-23:-54:-53,-23:23:24,-22:-54:-53,-22:24:25,-21:-54:-53,-21:25:26,-20:-54:-53,-20:26:27,-19:-54:-53,-19:27:28,-18:-54:-53,-18:28:29,-17:-54:-53,-17:29:30,-16:-54:-53,-16:30:31,-15:-54:-53,-15:30:31,-14:-54:-53,-14:31:32,-13:-54:-53,-13:31:32,-12:-54:-53,-12:32:33,-11:-54:-53,-11:32:33,-10:-54:-53,-10:32:34,-9:-54:-53,-9:33:34,-8:-54:-53,-8:33:34,-7:-54:-53,-7:34:35,-6:-54:-53,-6:34:35,-5:-53:-52,-5:35:35,-4:-52:-51,-4:35:36,-3:-52:-51,-3:35:36,-2:-51:-50,-2:35:36,-1:-50:-50,-1:35:36,0:-50:-49,0:35:36,1:-49:-49,1:35:36,2:-49:-48,2:35:36,3:-48:-47,3:35:36,4:-48:-46,4:35:36,5:-47:-45,5:35:36,6:-46:-45,6:35:36,7:-45:-44,7:35:36,8:-44:-43,8:35:36,9:-43:-42,9:35:36,10:-42:-41,10:35:36,11:-41:-40,11:35:36,12:-40:-39,12:35:36,13:-39:-38,13:35:36,14:-38:-37,14:35:36,15:-37:-36,15:35:36,16:-36:-35,16:35:36,17:-35:-34,17:35:36,18:-34:-33,18:35:36,19:-33:-32,19:35:36,20:-32:-31,20:35:36,21:-31:-30,21:35:36,22:-30:-29,22:35:36,23:-29:-28,23:35:36,24:-28:-27,24:35:36,25:-27:-26,25:35:36,26:-26:-25,26:35:36,27:-25:-24,27:35:36,28:-24:-23,28:35:36,29:-23:-22,29:35:36,30:-22:-21,30:34:35,31:-21:-19,31:34:35,32:-19:-18,32:34:35,33:-18:-16,33:33:35,34:-16:-14,34:32:34,35:-14:-12,35:31:34,36:-12:-10,36:29:33,37:-10:-7,37:27:32,38:-8:31,39:-5:29,"
12,,2:3:6,54,3:1,"-54:-56:-6,-53:-56:-5,-52:-56:-43,-52:-9:-4,-51:-56:-48,-51:-7:-3,-50:-56:-49,-50:-4:-2,-49:-56:-50,-49:-3:-1,-48:-56:-51,-48:-1:0,-47:-56:-52,-47:0:1,-46:-56:-53,-46:1:2,-45:-56:-54,-45:3:3,-44:-56:-54,-44:4:4,-43:-56:-55,-43:5:5,-42:-56:-55,-42:6:6,-41:-56:-55,-41:7:7,-40:-56:-55,-40:8:8,-39:-56:-55,-39:9:9,-38:-56:-55,-38:10:10,-37:-56:-55,-37:11:11,-36:-56:-55,-36:12:12,-35:-56:-55,-35:13:13,-34:-56:-55,-34:14:14,-33:-56:-55,-33:15:15,-32:-56:-55,-32:16:16,-31:-56:-55,-31:17:17,-30:-56:-55,-30:18:18,-29:-56:-55,-29:19:19,-28:-56:-55,-28:20:20,-27:-56:-55,-27:21:21,-26:-56:-55,-26:22:22,-25:-56:-55,-25:23:23,-24:-56:-55,-24:24:24,-23:-56:-55,-23:25:25,-22:-56:-55,-22:26:26,-21:-56:-55,-21:27:27,-20:-56:-55,-20:28:28,-19:-56:-55,-19:29:29,-18:-56:-55,-18:30:30,-17:-56:-55,-17:31:31,-16:-56:-55,-16:32:32,-15:-56:-55,-15:32:33,-14:-56:-55,-14:33:34,-13:-56:-55,-13:33:35,-12:-56:-55,-12:34:36,-11:-56:-55,-11:34:37,-10:-56:-55,-10:35:37,-9:-56:-55,-9:35:37,-8:-56:-55,-8:35:37,-7:-56:-55,-7:36:37,-6:-56:-55,-6:36:37,-5:-56:-54,-5:36:37,-4:-56:-53,-4:37:37,-3:-56:-53,-3:37:37,-2:-56:-52,-2:37:37,-1:-55:-51,-1:37:37,0:-54:-51,0:37:37,1:-53:-50,1:37:37,2:-52:-50,2:37:37,3:-51:-49,3:37:37,4:-50:-49,4:37:37,5:-49:-48,5:37:37,6:-48:-47,6:37:37,7:-47:-46,7:37:37,8:-46:-45,8:37:37,9:-45:-44,9:37:37,10:-44:-43,10:37:37,11:-43:-42,11:37:37,12:-42:-41,12:37:37,13:-41:-40,13:37:37,14:-40:-39,14:37:37,15:-39:-38,15:37:37,16:-38:-37,16:37:37,17:-37:-36,17:37:37,18:-36:-35,18:37:37,19:-35:-34,19:37:37,20:-34:-33,20:37:37,21:-33:-32,21:37:37,22:-32:-31,22:37:37,23:-31:-30,23:37:37,24:-30:-29,24:37:37,25:-29:-28,25:37:37,26:-28:-27,26:37:37,27:-27:-26,27:37:37,28:-26:-25,28:37:37,29:-25:-24,29:37:37,30:-24:-23,30:36:37,31:-23:-22,31:36:37,32:-22:-20,32:36:37,33:-21:-19,33:36:37,34:-20:-17,34:35:37,35:-19:-15,35:35:37,36:-18:-13,36:34:37,37:-17:-11,37:33:37,38:-16:-9,38:32:37,39:-15:-6,39:30:37,40:-14:37,41:-13:37,"
13,10822,"1:12:2,3:3:7",56,2103:2,"-56:-58:-6,-55:-58:-5,-54:-58:-57,-54:-5:-4,-53:-58:-57,-53:-4:-3,-52:-58:-57,-52:-3:-2,-51:-58:-57,-51:-2:-1,-50:-58:-57,-50:-1:0,-49:-58:-57,-49:0:1,-48:-58:-57,-48:1:2,-47:-58:-57,-47:2:3,-46:-58:-57,-46:3:4,-45:-58:-57,-45:4:5,-44:-58:-57,-44:5:6,-43:-58:-57,-43:6:7,-42:-58:-57,-42:7:8,-41:-58:-57,-41:8:9,-40:-58:-57,-40:9:10,-39:-58:-57,-39:10:11,-38:-58:-57,-38:11:12,-37:-58:-57,-37:12:13,-36:-58:-57,-36:13:14,-35:-58:-57,-35:14:15,-34:-58:-57,-34:15:16,-33:-58:-57,-33:16:17,-32:-58:-57,-32:17:18,-31:-58:-57,-31:18:19,-30:-58:-57,-30:19:20,-29:-58:-57,-29:20:21,-28:-58:-57,-28:21:22,-27:-58:-57,-27:22:23,-26:-58:-57,-26:23:24,-25:-58:-57,-25:24:25,-24:-58:-57,-24:25:26,-23:-58:-57,-23:26:27,-22:-58:-57,-22:27:28,-21:-58:-57,-21:28:29,-20:-58:-57,-20:29:30,-19:-58:-57,-19:30:31,-18:-58:-57,-18:31:32,-17:-58:-57,-17:32:33,-16:-58:-57,-16:33:34,-15:-58:-57,-15:34:35,-14:-58:-57,-14:35:36,-13:-58:-57,-13:36:37,-12:-58:-57,-12:37:38,-11:-58:-57,-11:38:39,-10:-58:-57,-10:38:39,-9:-58:-57,-9:38:39,-8:-58:-57,-8:38:39,-7:-58:-57,-7:38:39,-6:-58:-57,-6:38:39,-5:-58:-57,-5:38:39,-4:-58:-57,-4:38:39,-3:-58:-57,-3:38:39,-2:-58:-57,-2:38:39,-1:-57:-56,-1:38:39,0:-56:-55,0:38:39,1:-55:-54,1:38:39,2:-54:-53,2:38:39,3:-53:-52,3:38:39,4:-52:-51,4:38:39,5:-51:-50,5:38:39,6:-50:-49,6:38:39,7:-49:-48,7:38:39,8:-48:-47,8:38:39,9:-47:-46,9:38:39,10:-46:-45,10:38:39,11:-45:-44,11:38:39,12:-44:-43,12:38:39,13:-43:-42,13:38:39,14:-42:-41,14:38:39,15:-41:-40,15:38:39,16:-40:-39,16:38:39,17:-39:-38,17:38:39,18:-38:-37,18:38:39,19:-37:-36,19:38:39,20:-36:-35,20:38:39,21:-35:-34,21:38:39,22:-34:-33,22:38:39,23:-33:-32,23:38:39,24:-32:-31,24:38:39,25:-31:-30,25:38:39,26:-30:-29,26:38:39,27:-29:-28,27:38:39,28:-28:-27,28:38:39,29:-27:-26,29:38:39,30:-26:-25,30:38:39,31:-25:-24,31:38:39,32:-24:-23,32:38:39,33:-23:-22,33:38:39,34:-22:-21,34:38:39,35:-21:-20,35:38:39,36:-20:-19,36:38:39,37:-19:-18,37:38:39,38:-18:-17,38:38:39,39:-17:-16,39:38:39,40:-16:-15,40:38:39,41:-15:-14,41:38:39,42:-14:39,43:-13:39,"
14,10911,"3:2:10,2:4:6",60,2104:2,
15,,"3:10:7,1:6:6",63,4:1,
16,,"3:4:7,1:7:6",65,2101:2,
17,,"1:12:3,1:8:6",68,2102:2,
18,,"3:2:12,1:9:6",70,2103:2,
19,,"3:10:8,3:4:8",73,2:1,
20,,"4:2:13,1:6:8",76,2104:2,
21,,"1:12:4,1:7:8",80,2101:2,
22,,"4:2:14,1:8:8",85,2102:2,
23,,"3:10:9,1:9:8",90,5:1,
24,,"3:3:10,2:5:9",95,2103:2,
25,,"1:12:5,1:6:10",100,2104:2,
26,,"4:2:16,1:7:10",105,2101:2,
27,,"3:10:10,1:8:10",110,2:1,
