id,value
910117,無盡之塔
910118,無盡之塔
910119,無盡之塔
910120,無盡之塔
910121,無盡之塔
910122,無盡之塔
910123,無盡之塔
910124,無盡之塔
910125,無盡之塔
910126,無盡之塔
910127,無盡之塔
910128,無盡之塔
910129,無盡之塔
910130,無盡之塔
910131,無盡之塔
910132,無盡之塔
910133,無盡之塔
910134,無盡之塔
910135,無盡之塔
910136,無盡之塔
910137,無盡之塔
910138,無盡之塔
910139,無盡之塔
910140,無盡之塔
910141,無盡之塔
910142,無盡之塔
910143,無盡之塔
910144,無盡之塔
910145,無盡之塔
910146,無盡之塔
910147,無盡之塔
910148,無盡之塔
910149,無盡之塔
910150,無盡之塔
920101,中立之塔
920102,中立之塔
920103,中立之塔
920104,中立之塔
920105,中立之塔
920106,中立之塔
920107,中立之塔
920108,中立之塔
920109,中立之塔
920110,中立之塔
930101,極惡之塔
930102,極惡之塔
930103,極惡之塔
930104,極惡之塔
930105,極惡之塔
930106,極惡之塔
930107,極惡之塔
930108,極惡之塔
930109,極惡之塔
930110,極惡之塔
940101,邪惡之塔
940102,邪惡之塔
940103,邪惡之塔
940104,邪惡之塔
940105,邪惡之塔
940106,邪惡之塔
940107,邪惡之塔
940108,邪惡之塔
940109,邪惡之塔
940110,邪惡之塔
950101,友善之塔
950102,友善之塔
950103,友善之塔
950104,友善之塔
950105,友善之塔
950106,友善之塔
950107,友善之塔
950108,友善之塔
950109,友善之塔
950110,友善之塔
